,Rk,Player,Att,Date,Age,Team,Unnamed: 6,Opp,Result,Att.1,Yds,Y/A,TD,Draft,Pos.,Draft.1,Player-additional
1707,1708,Kalen Ballage,1,2021-11-21,25-334,PIT,@,LAC,L 37-41,1,3,3.0,0,4-131,RB,4-131,BallKa00
1708,1709,Kalen Ballage,1,2022-01-09,26-018,PIT,@,BAL,W 16-13 (OT),1,0,0.0,0,4-131,RB,4-131,BallKa00
1709,1710,Peyton Barber,1,2021-10-04,27-099,LVR,@,LAC,L 14-28,1,0,0.0,0,,RB,,BarbPe01
1710,1711,Peyton Barber,1,2021-11-21,27-147,LVR,,CIN,L 13-32,1,3,3.0,0,,RB,,BarbPe01
1711,1712,Peyton Barber,1,2021-12-12,27-168,LVR,@,KAN,L 9-48,1,7,7.0,0,,RB,,BarbPe01
1712,1713,C.J. Beathard,1,2021-12-05,28-019,JAX,@,LAR,L 7-37,1,2,2.0,0,3-104,QB,3-104,BeatC.00
1713,1714,Odell Beckham Jr.,1,2021-09-26,28-325,CLE,,CHI,W 26-6,1,10,10.0,0,1-12,WR,1-12,BeckOd00
1714,1715,Odell Beckham Jr.,1,2021-10-03,28-332,CLE,@,MIN,W 14-7,1,4,4.0,0,1-12,WR,1-12,BeckOd00
1715,1716,Blake Bell,1,2021-09-12,30-036,KAN,,CLE,W 33-29,1,2,2.0,0,4-117,TE,4-117,BellBl00
1716,1717,Blake Bell,1,2021-11-14,30-099,KAN,@,LVR,W 41-14,1,3,3.0,0,4-117,TE,4-117,BellBl00
1717,1718,Blake Bell,1,2021-12-16,30-131,KAN,@,LAC,W 34-28 (OT),1,3,3.0,0,4-117,TE,4-117,BellBl00
1718,1719,Blake Bell,1,2022-01-02,30-148,KAN,@,CIN,L 31-34,1,2,2.0,0,4-117,TE,4-117,BellBl00
1719,1720,Giovani Bernard,1,2021-11-14,29-357,TAM,@,WAS,L 19-29,1,4,4.0,0,2-37,RB,2-37,BernGi00
1720,1721,Giovani Bernard,1,2021-12-05,30-013,TAM,@,ATL,W 30-17,1,3,3.0,0,2-37,RB,2-37,BernGi00
1721,1722,Braxton Berrios,1,2021-12-26,26-081,NYJ,,JAX,W 26-21,1,3,3.0,0,6-210,WR,6-210,BerrBr00
1722,1723,David Blough,1,2021-10-31,26-092,DET,,PHI,L 6-44,1,6,6.0,0,,QB,,BlouDa00
1723,1724,C.J. Board,1,2021-09-16,27-278,NYG,@,WAS,L 29-30,1,6,6.0,0,,WR,,BoarC.00
1724,1725,Brandon Bolden,1,2021-09-12,31-229,NWE,,MIA,L 16-17,1,5,5.0,0,,RB,,BoldBr00
1725,1726,Brandon Bolden,1,2021-10-03,31-250,NWE,,TAM,L 17-19,1,0,0.0,0,,RB,,BoldBr00
1726,1727,Brandon Bolden,1,2021-10-17,31-264,NWE,,DAL,L 29-35 (OT),1,-1,-1.0,0,,RB,,BoldBr00
1727,1728,Brandon Bolden,1,2021-11-18,31-296,NWE,@,ATL,W 25-0,1,1,1.0,0,,RB,,BoldBr00
1728,1729,Brandon Bolden,1,2022-01-02,31-341,NWE,,JAX,W 50-10,1,4,4.0,0,,RB,,BoldBr00
1729,1730,Reggie Bonnafon,1,2021-12-26,25-356,CAR,,TAM,L 6-32,1,4,4.0,0,,RB,,BonnRe00
1730,1731,Devontae Booker,1,2021-10-03,29-129,NYG,@,NOR,W 27-21 (OT),1,6,6.0,0,4-136,RB,4-136,BookDe00
1731,1732,Kendrick Bourne,1,2021-09-19,26-046,NWE,@,NYJ,W 25-6,1,16,16.0,0,,WR,,BourKe00
1732,1733,Kendrick Bourne,1,2021-10-10,26-067,NWE,@,HOU,W 25-22,1,12,12.0,0,,WR,,BourKe00
1733,1734,Kendrick Bourne,1,2021-11-18,26-106,NWE,@,ATL,W 25-0,1,7,7.0,0,,WR,,BourKe00
1734,1735,Kendrick Bourne,1,2021-12-06,26-124,NWE,@,BUF,W 14-10,1,3,3.0,0,,WR,,BourKe00
1735,1736,Kendrick Bourne,1,2022-01-09,26-158,NWE,@,MIA,L 24-33,1,8,8.0,0,,WR,,BourKe00
1736,1737,Tyler Boyd,1,2021-11-21,27-006,CIN,@,LVR,W 32-13,1,14,14.0,0,2-55,WR,2-55,BoydTy00
1737,1738,Tyler Boyd,1,2021-12-12,27-027,CIN,,SFO,L 23-26 (OT),1,8,8.0,0,2-55,WR,2-55,BoydTy00
1738,1739,Tim Boyle,1,2022-01-02,27-091,DET,@,SEA,L 29-51,1,14,14.0,0,,QB,,BoylTi00
1739,1740,Tim Boyle,1,2022-01-09,27-098,DET,,GNB,W 37-30,1,-1,-1.0,0,,QB,,BoylTi00
1740,1741,Tom Brady,1,2021-09-19,44-047,TAM,,ATL,W 48-25,1,6,6.0,0,6-199,QB,6-199,BradTo00
1741,1742,Tom Brady,1,2021-10-10,44-068,TAM,,MIA,W 45-17,1,13,13.0,0,6-199,QB,6-199,BradTo00
1742,1743,Tom Brady,1,2021-10-31,44-089,TAM,@,NOR,L 27-36,1,2,2.0,0,6-199,QB,6-199,BradTo00
1743,1744,Tom Brady,1,2021-11-14,44-103,TAM,@,WAS,L 19-29,1,2,2.0,0,6-199,QB,6-199,BradTo00
1744,1745,Tom Brady,1,2021-11-22,44-111,TAM,,NYG,W 30-10,1,10,10.0,0,6-199,QB,6-199,BradTo00
1745,1746,Tom Brady,1,2021-12-05,44-124,TAM,@,ATL,W 30-17,1,-1,-1.0,0,6-199,QB,6-199,BradTo00
1746,1747,Tom Brady,1,2021-12-19,44-138,TAM,,NOR,L 0-9,1,2,2.0,0,6-199,QB,6-199,BradTo00
1747,1748,Tom Brady,1,2021-12-26,44-145,TAM,@,CAR,W 32-6,1,11,11.0,0,6-199,QB,6-199,BradTo00
1748,1749,Matt Breida,1,2021-12-06,26-281,BUF,,NWE,L 10-14,1,3,3.0,0,,RB,,BreiMa00
1749,1750,Matt Breida,1,2021-12-19,26-294,BUF,,CAR,W 31-14,1,1,1.0,0,,RB,,BreiMa00
1750,1751,Teddy Bridgewater,1,2021-10-03,28-327,DEN,,BAL,L 7-23,1,2,2.0,0,1-32,QB,1-32,BridTe00
1751,1752,Teddy Bridgewater,1,2021-10-10,28-334,DEN,@,PIT,L 19-27,1,11,11.0,0,1-32,QB,1-32,BridTe00
1752,1753,Teddy Bridgewater,1,2021-10-31,28-355,DEN,,WAS,W 17-10,1,1,1.0,0,1-32,QB,1-32,BridTe00
1753,1754,Gary Brightwell,1,2021-09-26,22-210,NYG,,ATL,L 14-17,1,4,4.0,0,6-196,RB,6-196,BrigGa00
1754,1755,Jacoby Brissett,1,2021-11-07,28-331,MIA,,HOU,W 17-9,1,7,7.0,0,3-91,QB,3-91,BrisJa00
1755,1756,Jacoby Brissett,1,2021-11-11,28-335,MIA,,BAL,W 22-10,1,4,4.0,0,3-91,QB,3-91,BrisJa00
1756,1757,Jacoby Brissett,1,2021-12-19,29-008,MIA,,NYJ,W 31-24,1,2,2.0,0,3-91,QB,3-91,BrisJa00
1757,1758,A.J. Brown,1,2021-09-26,24-088,TEN,,IND,W 25-16,1,3,3.0,0,2-51,WR,2-51,BrowAJ00
1758,1759,A.J. Brown,1,2021-11-14,24-137,TEN,,NOR,W 23-21,1,7,7.0,0,2-51,WR,2-51,BrowAJ00
1759,1760,Antonio Brown,1,2021-09-09,33-061,TAM,,DAL,W 31-29,1,6,6.0,0,6-195,WR,6-195,BrowAn04
1760,1761,Dyami Brown,1,2021-09-26,21-329,WAS,@,BUF,L 21-43,1,-4,-4.0,0,3-82,WR,3-82,BrowDy00
1761,1762,Marquise Brown,1,2021-09-13,24-101,BAL,@,LVR,L 27-33 (OT),1,5,5.0,0,1-25,WR,1-25,BrowMa04
1762,1763,Rex Burkhead,1,2021-10-03,31-093,HOU,@,BUF,L 0-40,1,-1,-1.0,0,6-190,RB,6-190,BurkRe00
1763,1764,Joe Burrow,1,2021-09-12,24-276,CIN,,MIN,W 27-24 (OT),1,2,2.0,0,1-1,QB,1-1,BurrJo01
1764,1765,Joe Burrow,1,2021-10-24,24-318,CIN,@,BAL,W 41-17,1,0,0.0,0,1-1,QB,1-1,BurrJo01
1765,1766,Joe Burrow,1,2021-10-31,24-325,CIN,@,NYJ,L 31-34,1,-1,-1.0,0,1-1,QB,1-1,BurrJo01
1766,1767,Joe Burrow,1,2021-11-28,24-353,CIN,,PIT,W 41-10,1,8,8.0,1,1-1,QB,1-1,BurrJo01
1767,1768,Joe Burrow,1,2021-12-05,24-360,CIN,,LAC,L 22-41,1,6,6.0,1,1-1,QB,1-1,BurrJo01
1768,1769,Michael Burton,1,2021-09-12,29-223,KAN,,CLE,W 33-29,1,2,2.0,0,5-168,RB,5-168,BurtMi00
1769,1770,Michael Burton,1,2021-10-03,29-244,KAN,@,PHI,W 42-30,1,5,5.0,0,5-168,RB,5-168,BurtMi00
1770,1771,Michael Burton,1,2021-10-10,29-251,KAN,,BUF,L 20-38,1,2,2.0,0,5-168,RB,5-168,BurtMi00
1771,1772,Michael Burton,1,2021-12-05,29-307,KAN,,DEN,W 22-9,1,3,3.0,0,5-168,RB,5-168,BurtMi00
1772,1773,Michael Burton,1,2021-12-12,29-314,KAN,,LVR,W 48-9,1,3,3.0,0,5-168,RB,5-168,BurtMi00
1773,1774,Michael Burton,1,2021-12-16,29-318,KAN,@,LAC,W 34-28 (OT),1,7,7.0,1,5-168,RB,5-168,BurtMi00
1774,1775,Michael Burton,1,2021-12-26,29-328,KAN,,PIT,W 36-10,1,2,2.0,0,5-168,RB,5-168,BurtMi00
1775,1776,Michael Burton,1,2022-01-02,29-335,KAN,@,CIN,L 31-34,1,2,2.0,0,5-168,RB,5-168,BurtMi00
1776,1777,Jason Cabinda,1,2021-11-14,25-242,DET,@,PIT,T 16-16 (OT),1,2,2.0,0,,LB,,CabiJa00
1777,1778,Trenton Cannon,1,2021-09-19,27-058,SFO,@,PHI,W 17-11,1,-1,-1.0,0,6-204,RB,6-204,CannTr00
1778,1779,Derek Carr,1,2022-01-09,30-287,LVR,,LAC,W 35-32 (OT),1,-1,-1.0,0,2-36,QB,2-36,CarrDe02
1779,1780,DeAndre Carter,1,2021-09-16,28-159,WAS,,NYG,W 30-29,1,2,2.0,0,,WR,,CartDe02
1780,1781,DeAndre Carter,1,2021-10-10,28-183,WAS,,NOR,L 22-33,1,11,11.0,0,,WR,,CartDe02
1781,1782,DeAndre Carter,1,2021-10-24,28-197,WAS,@,GNB,L 10-24,1,27,27.0,0,,WR,,CartDe02
1782,1783,DeAndre Carter,1,2021-11-14,28-218,WAS,,TAM,W 29-19,1,4,4.0,0,,WR,,CartDe02
1783,1784,DeAndre Carter,1,2021-11-21,28-225,WAS,@,CAR,W 27-21,1,-3,-3.0,0,,WR,,CartDe02
1784,1785,DeAndre Carter,1,2021-11-29,28-233,WAS,,SEA,W 17-15,1,4,4.0,0,,WR,,CartDe02
1785,1786,DeAndre Carter,1,2021-12-21,28-255,WAS,@,PHI,L 17-27,1,12,12.0,0,,WR,,CartDe02
1786,1787,DeAndre Carter,1,2021-12-26,28-260,WAS,@,DAL,L 14-56,1,15,15.0,0,,WR,,CartDe02
1787,1788,DeAndre Carter,1,2022-01-02,28-267,WAS,,PHI,L 16-20,1,6,6.0,0,,WR,,CartDe02
1788,1789,DeAndre Carter,1,2022-01-09,28-274,WAS,@,NYG,W 22-7,1,11,11.0,0,,WR,,CartDe02
1789,1790,Sean Chandler,1,2021-11-28,25-215,CAR,@,MIA,L 10-33,1,14,14.0,0,,SS,,ChanSe00
1790,1791,Ja'Marr Chase,1,2021-09-12,21-195,CIN,,MIN,W 27-24 (OT),1,-2,-2.0,0,1-5,WR,1-5,ChasJa00
1791,1792,Ja'Marr Chase,1,2021-10-31,21-244,CIN,@,NYJ,L 31-34,1,9,9.0,0,1-5,WR,1-5,ChasJa00
1792,1793,Ja'Marr Chase,1,2021-12-12,21-286,CIN,,SFO,L 23-26 (OT),1,6,6.0,0,1-5,WR,1-5,ChasJa00
1793,1794,Chase Claypool,1,2021-09-12,23-067,PIT,@,BUF,W 23-16,1,25,25.0,0,2-49,WR,2-49,ClayCh01
1794,1795,Chase Claypool,1,2021-09-19,23-074,PIT,,LVR,L 17-26,1,-3,-3.0,0,2-49,WR,2-49,ClayCh01
1795,1796,Chase Claypool,1,2021-12-05,23-151,PIT,,BAL,W 20-19,1,2,2.0,0,2-49,WR,2-49,ClayCh01
1796,1797,Chase Claypool,1,2021-12-09,23-155,PIT,@,MIN,L 28-36,1,2,2.0,0,2-49,WR,2-49,ClayCh01
1797,1798,Chase Claypool,1,2021-12-19,23-165,PIT,,TEN,W 19-13,1,7,7.0,0,2-49,WR,2-49,ClayCh01
1798,1799,Randall Cobb,1,2021-09-12,31-021,GNB,@,NOR,L 3-38,1,1,1.0,0,2-64,WR,2-64,CobbRa00
1799,1800,Alex Collins,1,2021-09-19,27-024,SEA,,TEN,L 30-33 (OT),1,25,25.0,0,5-171,RB,5-171,CollAl00
1800,1801,Chris Conley,1,2022-01-02,29-069,HOU,@,SFO,L 7-23,1,3,3.0,0,3-76,WR,3-76,ConlCh00
1801,1802,Brandin Cooks,1,2021-09-23,27-363,HOU,,CAR,L 9-24,1,5,5.0,0,1-20,WR,1-20,CookBr00
1802,1803,Brandin Cooks,1,2021-12-05,28-071,HOU,,IND,L 0-31,1,16,16.0,0,1-20,WR,1-20,CookBr00
1803,1804,Pharoh Cooper,1,2021-11-28,26-266,NYG,,PHI,W 13-7,1,3,3.0,0,4-117,WR,4-117,CoopPh00
1804,1805,Nathan Cottrell,1,2021-12-26,25-146,JAX,@,NYJ,L 21-26,1,3,3.0,0,,RB,,CottNa00
1805,1806,Kirk Cousins,1,2021-09-26,33-038,MIN,,SEA,W 30-17,1,2,2.0,0,4-102,QB,4-102,CousKi00
1806,1807,Kirk Cousins,1,2021-10-10,33-052,MIN,,DET,W 19-17,1,4,4.0,0,4-102,QB,4-102,CousKi00
1807,1808,Kirk Cousins,1,2021-11-07,33-080,MIN,@,BAL,L 31-34 (OT),1,1,1.0,1,4-102,QB,4-102,CousKi00
1808,1809,Kirk Cousins,1,2022-01-09,33-143,MIN,,CHI,W 31-17,1,-1,-1.0,0,4-102,QB,4-102,CousKi00
1809,1810,DeeJay Dallas,1,2021-09-12,22-361,SEA,@,IND,W 28-16,1,5,5.0,0,4-144,RB,4-144,DallDe00
1810,1811,DeeJay Dallas,1,2021-10-31,23-045,SEA,,JAX,W 31-7,1,6,6.0,0,4-144,RB,4-144,DallDe00
1811,1812,DeeJay Dallas,1,2022-01-02,23-108,SEA,,DET,W 51-29,1,1,1.0,0,4-144,RB,4-144,DallDe00
1812,1813,DeeJay Dallas,1,2022-01-09,23-115,SEA,@,ARI,W 38-30,1,1,1.0,0,4-144,RB,4-144,DallDe00
1813,1814,Andy Dalton,1,2022-01-09,34-072,CHI,@,MIN,L 17-31,1,7,7.0,0,2-35,QB,2-35,DaltAn00
1814,1815,Jaelon Darden,1,2021-10-24,22-283,TAM,,CHI,W 38-3,1,11,11.0,0,4-129,WR,4-129,DardJa00
1815,1816,Sam Darnold,1,2021-09-19,24-106,CAR,,NOR,W 26-7,1,7,7.0,0,1-3,QB,1-3,DarnSa00
1816,1817,Sam Darnold,1,2021-12-26,24-204,CAR,,TAM,L 6-32,1,11,11.0,0,1-3,QB,1-3,DarnSa00
1817,1818,Phillip Dorsett,1,2021-12-12,28-341,HOU,,SEA,L 13-33,1,0,0.0,0,1-29,WR,1-29,DorsPh00
1818,1819,Greg Dortch,1,2022-01-02,23-218,ARI,@,DAL,W 25-22,1,24,24.0,0,,WR,,DortGr01
1819,1820,Kenyan Drake,1,2021-10-04,27-251,LVR,@,LAC,L 14-28,1,2,2.0,0,3-73,RB,3-73,DrakKe00
1820,1821,Kenyan Drake,1,2021-12-05,27-313,LVR,,WAS,L 15-17,1,0,0.0,0,3-73,RB,3-73,DrakKe00
1821,1822,Ashton Dulin,1,2021-09-26,24-134,IND,@,TEN,L 16-25,1,-7,-7.0,0,,WR,,DuliAs00
1822,1823,Devin Duvernay,1,2021-10-17,24-035,BAL,,LAC,W 34-6,1,11,11.0,0,3-92,WR,3-92,DuveDe00
1823,1824,Devin Duvernay,1,2021-10-24,24-042,BAL,,CIN,L 17-41,1,-2,-2.0,0,3-92,WR,3-92,DuveDe00
1824,1825,Devin Duvernay,1,2021-11-11,24-060,BAL,@,MIA,L 10-22,1,19,19.0,0,3-92,WR,3-92,DuveDe00
1825,1826,Devin Duvernay,1,2021-11-28,24-077,BAL,,CLE,W 16-10,1,13,13.0,0,3-92,WR,3-92,DuveDe00
1826,1827,Devin Duvernay,1,2021-12-12,24-091,BAL,@,CLE,L 22-24,1,3,3.0,0,3-92,WR,3-92,DuveDe00
1827,1828,Devin Duvernay,1,2022-01-02,24-112,BAL,,LAR,L 19-20,1,4,4.0,0,3-92,WR,3-92,DuveDe00
1828,1829,Devin Duvernay,1,2022-01-09,24-119,BAL,,PIT,L 13-16 (OT),1,2,2.0,0,3-92,WR,3-92,DuveDe00
1829,1830,Eric Ebron,1,2021-10-17,28-190,PIT,,SEA,W 23-20 (OT),1,1,1.0,1,1-10,TE,1-10,EbroEr00
1830,1831,Chase Edmonds,1,2021-11-07,25-208,ARI,@,SFO,W 31-17,1,3,3.0,0,4-134,RB,4-134,EdmoCh00
1831,1832,Bryan Edwards,1,2021-11-21,23-008,LVR,,CIN,L 13-32,1,0,0.0,0,3-81,WR,3-81,EdwaBr01
1832,1833,Sam Ehlinger,1,2021-11-04,23-035,IND,,NYJ,W 45-30,1,1,1.0,0,6-218,QB,6-218,EhliSa00
1833,1834,Sam Ehlinger,1,2021-11-21,23-052,IND,@,BUF,W 41-15,1,9,9.0,0,6-218,QB,6-218,EhliSa00
1834,1835,Sam Ehlinger,1,2021-12-05,23-066,IND,@,HOU,W 31-0,1,-1,-1.0,0,6-218,QB,6-218,EhliSa00
1835,1836,Evan Engram,1,2021-10-03,27-031,NYG,@,NOR,W 27-21 (OT),1,-3,-3.0,0,1-23,TE,1-23,EngrEv00
1836,1837,Zach Ertz,1,2021-10-24,30-348,ARI,,HOU,W 31-5,1,4,4.0,0,2-35,TE,2-35,ErtzZa00
1837,1838,D'Wayne Eskridge,1,2021-12-26,24-278,SEA,,CHI,L 24-25,1,7,7.0,0,2-56,WR,2-56,EskrDW00
1838,1839,D'Wayne Eskridge,1,2022-01-02,24-285,SEA,,DET,W 51-29,1,30,30.0,0,2-56,WR,2-56,EskrDW00
1839,1840,Chris Evans,1,2021-12-26,24-082,CIN,,BAL,W 41-21,1,1,1.0,0,6-202,RB,6-202,EvanCh02
1840,1841,Mike Evans,1,2021-11-22,28-093,TAM,,NYG,W 30-10,1,10,10.0,0,1-7,WR,1-7,EvanMi00
1841,1842,Gerald Everett,1,2021-10-25,27-122,SEA,,NOR,L 10-13,1,12,12.0,0,2-44,TE,2-44,EverGe00
1842,1843,Gerald Everett,1,2021-10-31,27-128,SEA,,JAX,W 31-7,1,-5,-5.0,0,2-44,TE,2-44,EverGe00
1843,1844,Gerald Everett,1,2021-12-12,27-170,SEA,@,HOU,W 33-13,1,13,13.0,0,2-44,TE,2-44,EverGe00
1844,1845,Clayton Fejedelem,1,2021-12-19,28-200,MIA,,NYJ,W 31-24,1,0,0.0,0,7-245,DB,7-245,FejeCl00
1845,1846,Demetric Felton,1,2021-10-31,23-107,CLE,,PIT,L 10-15,1,3,3.0,0,6-211,WR,6-211,FeltDe00
1846,1847,Demetric Felton,1,2022-01-09,23-177,CLE,,CIN,W 21-16,1,6,6.0,0,6-211,WR,6-211,FeltDe00
1847,1848,Maurice Ffrench,1,2021-12-26,23-359,LAC,@,HOU,L 29-41,1,3,3.0,0,,WR,,FfreMa00
1848,1849,Justin Fields,1,2021-09-12,22-191,CHI,@,LAR,L 14-34,1,3,3.0,1,1-11,QB,1-11,FielJu00
1849,1850,Ryan Fitzpatrick,1,2021-09-12,38-292,WAS,,LAC,L 16-20,1,2,2.0,0,7-250,QB,7-250,FitzRy00
1850,1851,Feleipe Franks,1,2021-10-03,23-285,ATL,,WAS,L 30-34,1,3,3.0,0,,QB,,FranFe00
1851,1852,Devonta Freeman,1,2021-10-03,29-202,BAL,@,DEN,W 23-7,1,4,4.0,0,4-103,RB,4-103,FreeDe00
1852,1853,Devonta Freeman,1,2021-10-11,29-210,BAL,,IND,W 31-25 (OT),1,1,1.0,0,4-103,RB,4-103,FreeDe00
1853,1854,Royce Freeman,1,2021-10-17,25-235,CAR,,MIN,L 28-34 (OT),1,3,3.0,0,3-71,RB,3-71,FreeRo00
1854,1855,Jake Funk,1,2021-09-26,23-258,LAR,,TAM,W 34-24,1,6,6.0,0,7-233,RB,7-233,FunkJa00
1855,1856,Jake Funk,1,2021-12-26,23-349,LAR,@,MIN,W 30-23,1,-1,-1.0,0,7-233,RB,7-233,FunkJa00
1856,1857,Blaine Gabbert,1,2022-01-09,32-086,TAM,,CAR,W 41-17,1,-1,-1.0,0,1-10,QB,1-10,GabbBl00
1857,1858,Kenneth Gainwell,1,2021-09-27,22-197,PHI,@,DAL,L 21-41,1,2,2.0,0,5-150,RB,5-150,GainKe00
1858,1859,Kenneth Gainwell,1,2022-01-02,22-294,PHI,@,WAS,W 20-16,1,4,4.0,0,5-150,RB,5-150,GainKe00
1859,1860,Wayne Gallman,1,2021-10-10,27-009,ATL,,NYJ,W 27-20,1,2,2.0,0,4-140,RB,4-140,GallWa00
1860,1861,Wayne Gallman,1,2021-10-24,27-023,ATL,@,MIA,W 30-28,1,2,2.0,0,4-140,RB,4-140,GallWa00
1861,1862,Wayne Gallman,1,2021-11-18,27-048,ATL,,NWE,L 0-25,1,-3,-3.0,0,4-140,RB,4-140,GallWa00
1862,1863,Jimmy Garoppolo,1,2021-09-26,29-328,SFO,,GNB,L 28-30,1,4,4.0,0,2-62,QB,2-62,GaroJi00
1863,1864,Jimmy Garoppolo,1,2021-11-07,30-005,SFO,,ARI,L 17-31,1,3,3.0,0,2-62,QB,2-62,GaroJi00
1864,1865,Jimmy Garoppolo,1,2021-12-12,30-040,SFO,@,CIN,W 26-23 (OT),1,3,3.0,0,2-62,QB,2-62,GaroJi00
1865,1866,Jimmy Garoppolo,1,2021-12-23,30-051,SFO,@,TEN,L 17-20,1,3,3.0,0,2-62,QB,2-62,GaroJi00
1866,1867,Jimmy Garoppolo,1,2022-01-09,30-068,SFO,@,LAR,W 27-24 (OT),1,1,1.0,0,2-62,QB,2-62,GaroJi00
1867,1868,Myles Gaskin,1,2022-01-09,24-328,MIA,,NWE,W 33-24,1,-1,-1.0,0,7-234,RB,7-234,GaskMy00
1868,1869,Jamie Gillan,1,2021-09-12,24-070,CLE,@,KAN,L 29-33,1,0,0.0,0,,P,,GillJa00
1869,1870,Reggie Gilliam,1,2021-10-03,24-044,BUF,,HOU,W 40-0,1,1,1.0,0,,FB,,GillRe00
1870,1871,Mike Glennon,1,2021-12-12,32-000,NYG,@,LAC,L 21-37,1,7,7.0,1,3-73,QB,3-73,GlenMi00
1871,1872,Mike Glennon,1,2021-12-19,32-007,NYG,,DAL,L 6-21,1,0,0.0,0,3-73,QB,3-73,GlenMi00
1872,1873,Mike Glennon,1,2022-01-02,32-021,NYG,@,CHI,L 3-29,1,13,13.0,0,3-73,QB,3-73,GlenMi00
1873,1874,Chris Godwin,1,2021-09-26,25-211,TAM,@,LAR,L 24-34,1,2,2.0,1,3-84,WR,3-84,GodwCh00
1874,1875,Chris Godwin,1,2021-11-22,25-268,TAM,,NYG,W 30-10,1,7,7.0,0,3-84,WR,3-84,GodwCh00
1875,1876,Chris Godwin,1,2021-11-28,25-274,TAM,@,IND,W 38-31,1,3,3.0,0,3-84,WR,3-84,GodwCh00
1876,1877,Chris Godwin,1,2021-12-05,25-281,TAM,@,ATL,W 30-17,1,9,9.0,0,3-84,WR,3-84,GodwCh00
1877,1878,Jared Goff,1,2021-09-26,26-347,DET,,BAL,L 17-19,1,4,4.0,0,1-1,QB,1-1,GoffJa00
1878,1879,Jared Goff,1,2021-10-17,27-003,DET,,CIN,L 11-34,1,1,1.0,0,1-1,QB,1-1,GoffJa00
1879,1880,Jared Goff,1,2021-10-24,27-010,DET,@,LAR,L 19-28,1,3,3.0,0,1-1,QB,1-1,GoffJa00
1880,1881,Marquise Goodwin,1,2021-09-12,30-297,CHI,@,LAR,L 14-34,1,-2,-2.0,0,3-78,WR,3-78,GoodMa00
1881,1882,Marquise Goodwin,1,2021-10-03,30-318,CHI,,DET,W 24-14,1,1,1.0,0,3-78,WR,3-78,GoodMa00
1882,1883,Jakeem Grant,1,2021-11-21,29-022,CHI,,BAL,L 13-16,1,11,11.0,0,6-186,WR,6-186,GranJa00
1883,1884,Jakeem Grant,1,2021-11-25,29-026,CHI,@,DET,W 16-14,1,0,0.0,0,6-186,WR,6-186,GranJa00
1884,1885,Jakeem Grant,1,2021-12-12,29-043,CHI,@,GNB,L 30-45,1,5,5.0,0,6-186,WR,6-186,GranJa00
1885,1886,Cyril Grayson,1,2021-12-26,28-021,TAM,@,CAR,W 32-6,1,14,14.0,0,,WR,,GrayCy01
1886,1887,Jalen Guyton,1,2021-09-19,24-104,LAC,,DAL,L 17-20,1,9,9.0,0,,WR,,GuytJa01
1887,1888,Jalen Guyton,1,2021-09-26,24-111,LAC,@,KAN,W 30-24,1,3,3.0,0,,WR,,GuytJa01
1888,1889,Jalen Guyton,1,2021-11-21,24-167,LAC,,PIT,W 41-37,1,2,2.0,0,,WR,,GuytJa01
1889,1890,Jalen Guyton,1,2021-12-05,24-181,LAC,@,CIN,W 41-22,1,-1,-1.0,0,,WR,,GuytJa01
1890,1891,Jalen Guyton,1,2022-01-02,24-209,LAC,,DEN,W 34-13,1,1,1.0,0,,WR,,GuytJa01
1891,1892,C.J. Ham,1,2021-10-03,28-073,MIN,,CLE,L 7-14,1,1,1.0,0,,FB,,HamxC.00
1892,1893,C.J. Ham,1,2021-10-10,28-080,MIN,,DET,W 19-17,1,1,1.0,0,,FB,,HamxC.00
1893,1894,C.J. Ham,1,2021-10-17,28-087,MIN,@,CAR,W 34-28 (OT),1,30,30.0,0,,FB,,HamxC.00
1894,1895,C.J. Ham,1,2021-10-31,28-101,MIN,,DAL,L 16-20,1,0,0.0,0,,FB,,HamxC.00
1895,1896,C.J. Ham,1,2021-11-21,28-122,MIN,,GNB,W 34-31,1,0,0.0,0,,FB,,HamxC.00
1896,1897,JaQuan Hardy,1,2021-12-12,23-346,DAL,@,WAS,W 27-20,1,3,3.0,0,,RB,,HardJa01
1897,1898,Mecole Hardman,1,2021-09-26,23-198,KAN,,LAC,L 24-30,1,2,2.0,0,2-56,WR,2-56,HardMe00
1898,1899,Mecole Hardman,1,2021-10-17,23-219,KAN,@,WAS,W 31-13,1,6,6.0,0,2-56,WR,2-56,HardMe00
1899,1900,Mecole Hardman,1,2021-11-14,23-247,KAN,@,LVR,W 41-14,1,3,3.0,0,2-56,WR,2-56,HardMe00
1900,1901,Mecole Hardman,1,2021-12-12,23-275,KAN,,LVR,W 48-9,1,0,0.0,0,2-56,WR,2-56,HardMe00
1901,1902,Mecole Hardman,1,2021-12-16,23-279,KAN,@,LAC,W 34-28 (OT),1,0,0.0,0,2-56,WR,2-56,HardMe00
1902,1903,Mecole Hardman,1,2022-01-08,23-302,KAN,@,DEN,W 28-24,1,10,10.0,0,2-56,WR,2-56,HardMe00
1903,1904,Deonte Harris,1,2021-09-19,23-289,NOR,@,CAR,L 7-26,1,1,1.0,0,,WR,,HarrDe07
1904,1905,Deonte Harris,1,2021-10-31,23-331,NOR,,TAM,W 36-27,1,22,22.0,0,,WR,,HarrDe07
1905,1906,Deonte Harris,1,2021-11-14,23-345,NOR,@,TEN,L 21-23,1,6,6.0,0,,WR,,HarrDe07
