,Rk,Player,Rec,Tgt,Date,Age,Team,Unnamed: 7,Opp,Result,Tgt.1,Rec.1,Yds,Y/R,TD,Ctch%,Y/Tgt,Draft,Pos.,Draft.1,Player-additional
3654,3655,Jalen Reagor,1,1,2021-11-07,22-309,PHI,,LAC,L 24-27,1,1,-6,-6.0,0,100.0,-6.0,1-21,WR,1-21,ReagJa00
3655,3656,Jalen Reagor,1,2,2021-11-14,22-316,PHI,@,DEN,W 30-13,2,1,12,12.0,0,50.0,6.0,1-21,WR,1-21,ReagJa00
3656,3657,Jalen Reagor,1,3,2021-11-21,22-323,PHI,,NOR,W 40-29,3,1,-1,-1.0,0,33.3,-0.3,1-21,WR,1-21,ReagJa00
3657,3658,Jalen Reagor,1,1,2021-12-05,22-337,PHI,@,NYJ,W 33-18,1,1,7,7.0,0,100.0,7.0,1-21,WR,1-21,ReagJa00
3658,3659,Mike Remmers,1,1,2021-09-12,32-154,KAN,,CLE,W 33-29,1,1,-2,-2.0,0,100.0,-2.0,,T,,RemmMi00
3659,3660,Craig Reynolds,1,1,2021-12-19,25-187,DET,,ARI,W 30-12,1,1,5,5.0,0,100.0,5.0,,RB,,ReynCr00
3660,3661,Craig Reynolds,1,1,2022-01-02,25-201,DET,@,SEA,L 29-51,1,1,9,9.0,0,100.0,9.0,,RB,,ReynCr00
3661,3662,Josh Reynolds,1,1,2021-10-10,26-236,TEN,@,JAX,W 37-19,1,1,8,8.0,0,100.0,8.0,4-117,WR,4-117,ReynJo00
3662,3663,Josh Reynolds,1,3,2022-01-09,26-327,DET,,GNB,W 37-30,3,1,11,11.0,0,33.3,3.7,4-117,WR,4-117,ReynJo00
3663,3664,Patrick Ricard,1,1,2021-10-03,27-129,BAL,@,DEN,W 23-7,1,1,4,4.0,0,100.0,4.0,,FB,,RicaPa00
3664,3665,Patrick Ricard,1,2,2021-11-28,27-185,BAL,,CLE,W 16-10,2,1,0,0.0,0,50.0,0.0,,FB,,RicaPa00
3665,3666,Patrick Ricard,1,1,2021-12-05,27-192,BAL,@,PIT,L 19-20,1,1,9,9.0,0,100.0,9.0,,FB,,RicaPa00
3666,3667,Jalen Richard,1,1,2021-10-10,27-360,LVR,,CHI,L 9-20,1,1,4,4.0,0,100.0,4.0,,RB,,RichJa01
3667,3668,Jalen Richard,1,1,2021-10-17,28-002,LVR,@,DEN,W 34-24,1,1,3,3.0,0,100.0,3.0,,RB,,RichJa01
3668,3669,Jalen Richard,1,1,2021-11-14,28-030,LVR,,KAN,L 14-41,1,1,3,3.0,0,100.0,3.0,,RB,,RichJa01
3669,3670,Jalen Richard,1,1,2021-12-26,28-072,LVR,,DEN,W 17-13,1,1,5,5.0,0,100.0,5.0,,RB,,RichJa01
3670,3671,Jalen Richard,1,1,2022-01-02,28-079,LVR,@,IND,W 23-20,1,1,19,19.0,0,100.0,19.0,,RB,,RichJa01
3671,3672,Andre Roberts,1,2,2021-09-19,33-253,HOU,@,CLE,L 21-31,2,1,35,35.0,0,50.0,17.5,3-88,WR,3-88,RobeAn00
3672,3673,Demarcus Robinson,1,2,2021-09-12,26-356,KAN,,CLE,W 33-29,2,1,9,9.0,0,50.0,4.5,4-126,WR,4-126,RobiDe01
3673,3674,Demarcus Robinson,1,2,2021-10-10,27-019,KAN,,BUF,L 20-38,2,1,8,8.0,0,50.0,4.0,4-126,WR,4-126,RobiDe01
3674,3675,Demarcus Robinson,1,4,2021-10-24,27-033,KAN,@,TEN,L 3-27,4,1,7,7.0,0,25.0,1.8,4-126,WR,4-126,RobiDe01
3675,3676,Demarcus Robinson,1,1,2021-11-01,27-041,KAN,,NYG,W 20-17,1,1,18,18.0,0,100.0,18.0,4-126,WR,4-126,RobiDe01
3676,3677,Demarcus Robinson,1,1,2021-11-07,27-047,KAN,,GNB,W 13-7,1,1,2,2.0,0,100.0,2.0,4-126,WR,4-126,RobiDe01
3677,3678,James Robinson,1,2,2021-09-30,23-052,JAX,@,CIN,L 21-24,2,1,-2,-2.0,0,50.0,-1.0,,RB,,RobiJa00
3678,3679,James Robinson,1,1,2021-10-10,23-062,JAX,,TEN,L 19-37,1,1,-2,-2.0,0,100.0,-2.0,,RB,,RobiJa00
3679,3680,James Robinson,1,2,2021-10-31,23-083,JAX,@,SEA,L 7-31,2,1,17,17.0,0,50.0,8.5,,RB,,RobiJa00
3680,3681,James Robinson,1,4,2021-12-05,23-118,JAX,@,LAR,L 7-37,4,1,11,11.0,0,25.0,2.8,,RB,,RobiJa00
3681,3682,Aaron Rodgers,1,1,2021-09-26,37-298,GNB,@,SFO,W 30-28,1,1,-4,-4.0,0,100.0,-4.0,1-24,QB,1-24,RodgAa00
3682,3683,Amari Rodgers,1,1,2021-09-12,21-354,GNB,@,NOR,L 3-38,1,1,19,19.0,0,100.0,19.0,3-85,WR,3-85,RodgAm00
3683,3684,Amari Rodgers,1,1,2021-10-17,22-024,GNB,@,CHI,W 24-14,1,1,14,14.0,0,100.0,14.0,3-85,WR,3-85,RodgAm00
3684,3685,Amari Rodgers,1,3,2021-10-28,22-035,GNB,@,ARI,W 24-21,3,1,7,7.0,0,33.3,2.3,3-85,WR,3-85,RodgAm00
3685,3686,Amari Rodgers,1,3,2022-01-09,22-108,GNB,@,DET,L 30-37,3,1,5,5.0,0,33.3,1.7,3-85,WR,3-85,RodgAm00
3686,3687,Chester Rogers,1,2,2021-09-26,27-257,TEN,,IND,W 25-16,2,1,6,6.0,1,50.0,3.0,,WR,,RogeCh02
3687,3688,Chester Rogers,1,1,2021-10-10,27-271,TEN,@,JAX,W 37-19,1,1,26,26.0,0,100.0,26.0,,WR,,RogeCh02
3688,3689,Chester Rogers,1,1,2021-10-18,27-279,TEN,,BUF,W 34-31,1,1,7,7.0,0,100.0,7.0,,WR,,RogeCh02
3689,3690,Chester Rogers,1,1,2021-11-14,27-306,TEN,,NOR,W 23-21,1,1,9,9.0,0,100.0,9.0,,WR,,RogeCh02
3690,3691,Chester Rogers,1,3,2021-11-28,27-320,TEN,@,NWE,L 13-36,3,1,2,2.0,0,33.3,0.7,,WR,,RogeCh02
3691,3692,Chester Rogers,1,1,2021-12-12,27-334,TEN,,JAX,W 20-0,1,1,13,13.0,0,100.0,13.0,,WR,,RogeCh02
3692,3693,Chester Rogers,1,1,2021-12-23,27-345,TEN,,SFO,W 20-17,1,1,3,3.0,0,100.0,3.0,,WR,,RogeCh02
3693,3694,John Ross,1,5,2021-10-10,25-317,NYG,@,DAL,L 20-44,5,1,13,13.0,0,20.0,2.6,1-9,WR,1-9,RossJo00
3694,3695,John Ross,1,1,2021-12-12,26-015,NYG,@,LAC,L 21-37,1,1,7,7.0,0,100.0,7.0,1-9,WR,1-9,RossJo00
3695,3696,Larry Rountree,1,1,2021-09-19,22-218,LAC,,DAL,L 17-20,1,1,-1,-1.0,0,100.0,-1.0,6-198,RB,6-198,RounLa00
3696,3697,Kyle Rudolph,1,1,2021-10-10,31-335,NYG,@,DAL,L 20-44,1,1,14,14.0,0,100.0,14.0,2-43,TE,2-43,RudoKy00
3697,3698,Kyle Rudolph,1,2,2021-10-17,31-342,NYG,,LAR,L 11-38,2,1,8,8.0,0,50.0,4.0,2-43,TE,2-43,RudoKy00
3698,3699,Kyle Rudolph,1,1,2021-11-22,32-013,NYG,@,TAM,L 10-30,1,1,28,28.0,0,100.0,28.0,2-43,TE,2-43,RudoKy00
3699,3700,Kyle Rudolph,1,1,2021-12-19,32-040,NYG,,DAL,L 6-21,1,1,9,9.0,0,100.0,9.0,2-43,TE,2-43,RudoKy00
3700,3701,Drew Sample,1,2,2021-11-21,25-219,CIN,@,LVR,W 32-13,2,1,3,3.0,0,50.0,1.5,2-52,TE,2-52,SampDr00
3701,3702,Drew Sample,1,1,2021-12-12,25-240,CIN,,SFO,L 23-26 (OT),1,1,14,14.0,0,100.0,14.0,2-52,TE,2-52,SampDr00
3702,3703,Drew Sample,1,1,2021-12-19,25-247,CIN,@,DEN,W 15-10,1,1,2,2.0,0,100.0,2.0,2-52,TE,2-52,SampDr00
3703,3704,Drew Sample,1,1,2022-01-09,25-268,CIN,@,CLE,L 16-21,1,1,8,8.0,0,100.0,8.0,2-52,TE,2-52,SampDr00
3704,3705,Curtis Samuel,1,1,2021-11-29,25-110,WAS,,SEA,W 17-15,1,1,9,9.0,0,100.0,9.0,2-40,WR,2-40,SamuCu00
3705,3706,Curtis Samuel,1,1,2021-12-05,25-116,WAS,@,LVR,W 17-15,1,1,-1,-1.0,0,100.0,-1.0,2-40,WR,2-40,SamuCu00
3706,3707,Deebo Samuel,1,2,2021-11-21,25-310,SFO,@,JAX,W 30-10,2,1,15,15.0,0,50.0,7.5,2-36,WR,2-36,SamuDe00
3707,3708,Deebo Samuel,1,4,2021-11-28,25-317,SFO,,MIN,W 34-26,4,1,12,12.0,0,25.0,3.0,2-36,WR,2-36,SamuDe00
3708,3709,Deebo Samuel,1,1,2021-12-12,25-331,SFO,@,CIN,W 26-23 (OT),1,1,22,22.0,0,100.0,22.0,2-36,WR,2-36,SamuDe00
3709,3710,Emmanuel Sanders,1,1,2021-12-12,34-270,BUF,@,TAM,L 27-33 (OT),1,1,25,25.0,0,100.0,25.0,3-82,WR,3-82,SandEm00
3710,3711,Miles Sanders,1,2,2021-09-19,24-141,PHI,,SFO,L 11-17,2,1,4,4.0,0,50.0,2.0,2-53,RB,2-53,SandMi01
3711,3712,Miles Sanders,1,1,2021-10-24,24-176,PHI,@,LVR,L 22-33,1,1,-3,-3.0,0,100.0,-3.0,2-53,RB,2-53,SandMi01
3712,3713,Miles Sanders,1,1,2021-11-28,24-211,PHI,@,NYG,L 7-13,1,1,0,0.0,0,100.0,0.0,2-53,RB,2-53,SandMi01
3713,3714,Miles Sanders,1,3,2021-12-26,24-239,PHI,,NYG,W 34-10,3,1,3,3.0,0,33.3,1.0,2-53,RB,2-53,SandMi01
3714,3715,Mohamed Sanu,1,1,2021-09-12,32-020,SFO,@,DET,W 41-33,1,1,7,7.0,0,100.0,7.0,3-83,WR,3-83,SanuMo00
3715,3716,Mohamed Sanu,1,1,2021-10-24,32-062,SFO,,IND,L 18-30,1,1,16,16.0,0,100.0,16.0,3-83,WR,3-83,SanuMo00
3716,3717,Mohamed Sanu,1,3,2021-11-07,32-076,SFO,,ARI,L 17-31,3,1,5,5.0,0,33.3,1.7,3-83,WR,3-83,SanuMo00
3717,3718,Eric Saubert,1,2,2021-09-12,27-134,DEN,@,NYG,W 27-13,2,1,7,7.0,0,50.0,3.5,5-174,TE,5-174,SaubEr00
3718,3719,Eric Saubert,1,1,2021-09-19,27-141,DEN,@,JAX,W 23-13,1,1,7,7.0,0,100.0,7.0,5-174,TE,5-174,SaubEr00
3719,3720,Eric Saubert,1,1,2021-10-21,27-173,DEN,@,CLE,L 14-17,1,1,3,3.0,0,100.0,3.0,5-174,TE,5-174,SaubEr00
3720,3721,Eric Saubert,1,1,2021-11-07,27-190,DEN,@,DAL,W 30-16,1,1,6,6.0,0,100.0,6.0,5-174,TE,5-174,SaubEr00
3721,3722,Eric Saubert,1,1,2021-11-28,27-211,DEN,,LAC,W 28-13,1,1,1,1.0,1,100.0,1.0,5-174,TE,5-174,SaubEr00
3722,3723,Dalton Schultz,1,2,2021-11-14,25-126,DAL,,ATL,W 43-3,2,1,14,14.0,0,50.0,7.0,4-137,TE,4-137,SchuDa00
3723,3724,Dalton Schultz,1,3,2021-12-12,25-154,DAL,@,WAS,W 27-20,3,1,4,4.0,0,33.3,1.3,4-137,TE,4-137,SchuDa00
3724,3725,Anthony Schwartz,1,1,2021-11-07,21-063,CLE,@,CIN,W 41-16,1,1,15,15.0,0,100.0,15.0,3-91,WR,3-91,SchwAn00
3725,3726,Anthony Schwartz,1,1,2021-12-25,21-111,CLE,@,GNB,L 22-24,1,1,5,5.0,1,100.0,5.0,3-91,WR,3-91,SchwAn00
3726,3727,Anthony Schwartz,1,3,2022-01-09,21-126,CLE,,CIN,W 21-16,3,1,13,13.0,0,33.3,4.3,3-91,WR,3-91,SchwAn00
3727,3728,Boston Scott,1,2,2021-10-24,26-180,PHI,@,LVR,L 22-33,2,1,5,5.0,0,50.0,2.5,6-201,RB,6-201,ScotBo02
3728,3729,Ricky Seals-Jones,1,1,2021-09-16,26-185,WAS,,NYG,W 30-29,1,1,19,19.0,1,100.0,19.0,,TE,,SealRi00
3729,3730,Ricky Seals-Jones,1,4,2021-12-12,26-272,WAS,,DAL,L 20-27,4,1,8,8.0,0,25.0,2.0,,TE,,SealRi00
3730,3731,Ricky Seals-Jones,1,1,2021-12-26,26-286,WAS,@,DAL,L 14-56,1,1,-4,-4.0,0,100.0,-4.0,,TE,,SealRi00
3731,3732,Ricky Seals-Jones,1,2,2022-01-02,26-293,WAS,,PHI,L 16-20,2,1,8,8.0,0,50.0,4.0,,TE,,SealRi00
3732,3733,Trey Sermon,1,1,2021-11-21,22-295,SFO,@,JAX,W 30-10,1,1,23,23.0,0,100.0,23.0,3-88,RB,3-88,SermTr00
3733,3734,Adam Shaheen,1,1,2021-10-31,27-007,MIA,@,BUF,L 11-26,1,1,8,8.0,0,100.0,8.0,2-45,TE,2-45,ShahAd00
3734,3735,Adam Shaheen,1,2,2021-11-07,27-014,MIA,,HOU,W 17-9,2,1,11,11.0,0,50.0,5.5,2-45,TE,2-45,ShahAd00
3735,3736,Adam Shaheen,1,1,2021-11-21,27-028,MIA,@,NYJ,W 24-17,1,1,19,19.0,0,100.0,19.0,2-45,TE,2-45,ShahAd00
3736,3737,Tajae Sharpe,1,2,2021-09-19,26-270,ATL,@,TAM,L 25-48,2,1,8,8.0,0,50.0,4.0,5-140,WR,5-140,SharTa00
3737,3738,Tajae Sharpe,1,1,2021-09-26,26-277,ATL,@,NYG,W 17-14,1,1,6,6.0,0,100.0,6.0,5-140,WR,5-140,SharTa00
3738,3739,Tajae Sharpe,1,1,2021-11-07,26-319,ATL,@,NOR,W 27-25,1,1,12,12.0,0,100.0,12.0,5-140,WR,5-140,SharTa00
3739,3740,Tajae Sharpe,1,1,2021-11-14,26-326,ATL,@,DAL,L 3-43,1,1,0,0.0,0,100.0,0.0,5-140,WR,5-140,SharTa00
3740,3741,Tajae Sharpe,1,2,2021-12-12,26-354,ATL,@,CAR,W 29-21,2,1,7,7.0,0,50.0,3.5,5-140,WR,5-140,SharTa00
3741,3742,Laviska Shenault Jr.,1,3,2021-10-10,23-005,JAX,,TEN,L 19-37,3,1,58,58.0,0,33.3,19.3,2-42,WR,2-42,ShenLa00
3742,3743,Trent Sherfield,1,3,2021-09-19,25-205,SFO,@,PHI,W 17-11,3,1,9,9.0,0,33.3,3.0,,WR,,SherTr00
3743,3744,Trent Sherfield,1,2,2021-10-24,25-240,SFO,,IND,L 18-30,2,1,9,9.0,0,50.0,4.5,,WR,,SherTr00
3744,3745,Trent Sherfield,1,1,2021-11-28,25-275,SFO,,MIN,W 34-26,1,1,5,5.0,0,100.0,5.0,,WR,,SherTr00
3745,3746,Trent Sherfield,1,2,2022-01-02,25-310,SFO,,HOU,W 23-7,2,1,12,12.0,0,50.0,6.0,,WR,,SherTr00
3746,3747,Trent Sherfield,1,1,2022-01-09,25-317,SFO,@,LAR,W 27-24 (OT),1,1,13,13.0,0,100.0,13.0,,WR,,SherTr00
3747,3748,David Sills,1,1,2021-12-26,25-211,NYG,@,PHI,L 10-34,1,1,5,5.0,0,100.0,5.0,,WR,,SillDa01
3748,3749,David Sills,1,1,2022-01-02,25-218,NYG,@,CHI,L 3-29,1,1,12,12.0,0,100.0,12.0,,WR,,SillDa01
3749,3750,Cam Sims,1,1,2021-09-12,25-249,WAS,,LAC,L 16-20,1,1,17,17.0,0,100.0,17.0,,WR,,SimsCa00
3750,3751,Cam Sims,1,2,2021-09-26,25-263,WAS,@,BUF,L 21-43,2,1,15,15.0,0,50.0,7.5,,WR,,SimsCa00
3751,3752,Cam Sims,1,2,2021-10-31,25-298,WAS,@,DEN,L 10-17,2,1,20,20.0,0,50.0,10.0,,WR,,SimsCa00
3752,3753,Cam Sims,1,1,2021-12-21,25-349,WAS,@,PHI,L 17-27,1,1,13,13.0,0,100.0,13.0,,WR,,SimsCa00
3753,3754,Devin Singletary,1,2,2021-09-26,24-023,BUF,,WAS,W 43-21,2,1,0,0.0,0,50.0,0.0,3-74,RB,3-74,SingDe00
3754,3755,Devin Singletary,1,1,2021-10-03,24-030,BUF,,HOU,W 40-0,1,1,7,7.0,0,100.0,7.0,3-74,RB,3-74,SingDe00
3755,3756,Devin Singletary,1,2,2021-10-10,24-037,BUF,@,KAN,W 38-20,2,1,-2,-2.0,0,50.0,-1.0,3-74,RB,3-74,SingDe00
3756,3757,Devin Singletary,1,1,2021-10-31,24-058,BUF,,MIA,W 26-11,1,1,1,1.0,0,100.0,1.0,3-74,RB,3-74,SingDe00
3757,3758,Devin Singletary,1,1,2021-11-14,24-072,BUF,@,NYJ,W 45-17,1,1,6,6.0,0,100.0,6.0,3-74,RB,3-74,SingDe00
3758,3759,Devin Singletary,1,1,2021-11-25,24-083,BUF,@,NOR,W 31-6,1,1,4,4.0,0,100.0,4.0,3-74,RB,3-74,SingDe00
3759,3760,Devin Singletary,1,1,2021-12-19,24-107,BUF,,CAR,W 31-14,1,1,10,10.0,0,100.0,10.0,3-74,RB,3-74,SingDe00
3760,3761,Ben Skowronek,1,5,2021-11-15,24-141,LAR,@,SFO,L 10-31,5,1,8,8.0,0,20.0,1.6,7-249,WR,7-249,SkowBe00
3761,3762,Ben Skowronek,1,2,2021-12-05,24-161,LAR,,JAX,W 37-7,2,1,35,35.0,0,50.0,17.5,7-249,WR,7-249,SkowBe00
3762,3763,Darius Slayton,1,1,2021-09-26,24-257,NYG,,ATL,L 14-17,1,1,8,8.0,0,100.0,8.0,5-171,WR,5-171,SlayDa01
3763,3764,Darius Slayton,1,5,2021-12-26,24-348,NYG,@,PHI,L 10-34,5,1,7,7.0,0,20.0,1.4,5-171,WR,5-171,SlayDa01
3764,3765,DeVonta Smith,1,3,2021-10-31,22-351,PHI,@,DET,W 44-6,3,1,15,15.0,0,33.3,5.0,1-10,WR,1-10,SmitDe07
3765,3766,Ihmir Smith-Marsette,1,1,2021-10-31,22-063,MIN,,DAL,L 16-20,1,1,6,6.0,0,100.0,6.0,5-157,WR,5-157,SmitIh00
3766,3767,Ihmir Smith-Marsette,1,2,2021-12-20,22-113,MIN,@,CHI,W 17-9,2,1,7,7.0,1,50.0,3.5,5-157,WR,5-157,SmitIh00
3767,3768,Jeff Smith,1,2,2021-09-19,24-151,NYJ,,NWE,L 6-25,2,1,35,35.0,0,50.0,17.5,,WR,,SmitJe03
3768,3769,Jeff Smith,1,1,2021-09-26,24-158,NYJ,@,DEN,L 0-26,1,1,13,13.0,0,100.0,13.0,,WR,,SmitJe03
3769,3770,Jeff Smith,1,1,2021-10-31,24-193,NYJ,,CIN,W 34-31,1,1,10,10.0,0,100.0,10.0,,WR,,SmitJe03
3770,3771,Jeff Smith,1,4,2022-01-02,24-256,NYJ,,TAM,L 24-28,4,1,13,13.0,0,25.0,3.3,,WR,,SmitJe03
3771,3772,Jeff Smith,1,3,2022-01-09,24-263,NYJ,@,BUF,L 10-27,3,1,2,2.0,0,33.3,0.7,,WR,,SmitJe03
3772,3773,Jonnu Smith,1,6,2021-09-26,26-035,NWE,,NOR,L 13-28,6,1,4,4.0,0,16.7,0.7,3-100,TE,3-100,SmitJo01
3773,3774,Jonnu Smith,1,2,2021-10-17,26-056,NWE,,DAL,L 29-35 (OT),2,1,9,9.0,0,50.0,4.5,3-100,TE,3-100,SmitJo01
3774,3775,Jonnu Smith,1,2,2021-11-07,26-077,NWE,@,CAR,W 24-6,2,1,4,4.0,0,50.0,2.0,3-100,TE,3-100,SmitJo01
3775,3776,Jonnu Smith,1,2,2021-11-18,26-088,NWE,@,ATL,W 25-0,2,1,17,17.0,0,50.0,8.5,3-100,TE,3-100,SmitJo01
3776,3777,Jonnu Smith,1,1,2021-12-06,26-106,NWE,@,BUF,W 14-10,1,1,12,12.0,0,100.0,12.0,3-100,TE,3-100,SmitJo01
3777,3778,Jonnu Smith,1,3,2021-12-18,26-118,NWE,@,IND,L 17-27,3,1,3,3.0,0,33.3,1.0,3-100,TE,3-100,SmitJo01
3778,3779,Jonnu Smith,1,1,2022-01-02,26-133,NWE,,JAX,W 50-10,1,1,20,20.0,0,100.0,20.0,3-100,TE,3-100,SmitJo01
3779,3780,Kaden Smith,1,1,2021-09-26,24-155,NYG,,ATL,L 14-17,1,1,9,9.0,0,100.0,9.0,6-176,TE,6-176,SmitKa00
3780,3781,Keith Smith,1,1,2021-10-24,29-199,ATL,@,MIA,W 30-28,1,1,6,6.0,0,100.0,6.0,,FB,,SmitKe03
3781,3782,Keith Smith,1,1,2021-11-18,29-224,ATL,,NWE,L 0-25,1,1,11,11.0,0,100.0,11.0,,FB,,SmitKe03
3782,3783,Keith Smith,1,1,2021-12-05,29-241,ATL,,TAM,L 17-30,1,1,2,2.0,0,100.0,2.0,,FB,,SmitKe03
3783,3784,Keith Smith,1,1,2022-01-09,29-276,ATL,,NOR,L 20-30,1,1,3,3.0,0,100.0,3.0,,FB,,SmitKe03
3784,3785,Lee Smith,1,1,2021-09-19,33-302,ATL,@,TAM,L 25-48,1,1,9,9.0,0,100.0,9.0,5-159,TE,5-159,SmitLe00
3785,3786,Lee Smith,1,2,2021-10-24,33-337,ATL,@,MIA,W 30-28,2,1,7,7.0,0,50.0,3.5,5-159,TE,5-159,SmitLe00
3786,3787,Lee Smith,1,1,2021-12-12,34-021,ATL,@,CAR,W 29-21,1,1,12,12.0,0,100.0,12.0,5-159,TE,5-159,SmitLe00
3787,3788,Shi Smith,1,1,2021-10-31,23-005,CAR,@,ATL,W 19-13,1,1,-2,-2.0,0,100.0,-2.0,6-204,WR,6-204,SmitSh03
3788,3789,Tre'Quan Smith,1,3,2021-10-25,25-291,NOR,@,SEA,W 13-10,3,1,11,11.0,0,33.3,3.7,3-91,WR,3-91,SmitTr03
3789,3790,Durham Smythe,1,2,2021-09-12,26-034,MIA,@,NWE,W 17-16,2,1,9,9.0,0,50.0,4.5,4-123,TE,4-123,SmytDu00
3790,3791,Durham Smythe,1,1,2021-11-11,26-094,MIA,,BAL,W 22-10,1,1,23,23.0,0,100.0,23.0,4-123,TE,4-123,SmytDu00
3791,3792,Durham Smythe,1,1,2021-12-19,26-132,MIA,,NYJ,W 31-24,1,1,4,4.0,0,100.0,4.0,4-123,TE,4-123,SmytDu00
3792,3793,Willie Snead,1,1,2021-09-19,28-337,LVR,@,PIT,W 26-17,1,1,14,14.0,0,100.0,14.0,,WR,,SneaWi00
3793,3794,Willie Snead,1,1,2021-10-04,28-352,LVR,@,LAC,L 14-28,1,1,15,15.0,0,100.0,15.0,,WR,,SneaWi00
3794,3795,Willie Snead,1,1,2021-10-10,28-358,LVR,,CHI,L 9-20,1,1,3,3.0,0,100.0,3.0,,WR,,SneaWi00
3795,3796,Willie Snead,1,2,2021-11-07,29-021,CAR,,NWE,L 6-24,2,1,6,6.0,0,50.0,3.0,,WR,,SneaWi00
3796,3797,Benny Snell Jr.,1,1,2021-10-31,23-247,PIT,@,CLE,W 15-10,1,1,7,7.0,0,100.0,7.0,4-122,RB,4-122,SnelBe00
3797,3798,Benny Snell Jr.,1,1,2021-12-26,23-303,PIT,@,KAN,L 10-36,1,1,6,6.0,0,100.0,6.0,4-122,RB,4-122,SnelBe00
3798,3799,Diontae Spencer,1,1,2021-09-26,29-191,DEN,,NYJ,W 26-0,1,1,-3,-3.0,0,100.0,-3.0,,WR,,SpenDi00
3799,3800,Jeremy Sprinkle,1,1,2022-01-08,27-151,DAL,@,PHI,W 51-26,1,1,10,10.0,0,100.0,10.0,5-154,TE,5-154,SpriJe00
3800,3801,Equanimeous St. Brown,1,1,2021-09-20,24-355,GNB,,DET,W 35-17,1,1,0,0.0,0,100.0,0.0,6-207,WR,6-207,St.BEq00
3801,3802,Equanimeous St. Brown,1,2,2021-11-28,25-059,GNB,,LAR,W 36-28,2,1,7,7.0,0,50.0,3.5,6-207,WR,6-207,St.BEq00
3802,3803,Equanimeous St. Brown,1,2,2022-01-02,25-094,GNB,,MIN,W 37-10,2,1,14,14.0,0,50.0,7.0,6-207,WR,6-207,St.BEq00
3803,3804,Johnny Stanton,1,1,2021-10-17,27-040,CLE,,ARI,L 14-37,1,1,6,6.0,0,100.0,6.0,,RB,,StanJo02
3804,3805,Johnny Stanton,1,1,2021-10-21,27-044,CLE,,DEN,W 17-14,1,1,1,1.0,1,100.0,1.0,,RB,,StanJo02
3805,3806,Terence Steele,1,1,2021-12-26,24-205,DAL,,WAS,W 56-14,1,1,1,1.0,1,100.0,1.0,,RTLT,,SteeTe01
3806,3807,Rhamondre Stevenson,1,1,2021-09-12,23-201,NWE,,MIA,L 16-17,1,1,9,9.0,0,100.0,9.0,4-120,RB,4-120,StevRh00
3807,3808,Rhamondre Stevenson,1,2,2021-10-31,23-250,NWE,@,LAC,W 27-24,2,1,5,5.0,0,50.0,2.5,4-120,RB,4-120,StevRh00
3808,3809,Rhamondre Stevenson,1,1,2021-11-18,23-268,NWE,@,ATL,W 25-0,1,1,6,6.0,0,100.0,6.0,4-120,RB,4-120,StevRh00
3809,3810,Rhamondre Stevenson,1,1,2021-12-18,23-298,NWE,@,IND,L 17-27,1,1,4,4.0,0,100.0,4.0,4-120,RB,4-120,StevRh00
3810,3811,Rhamondre Stevenson,1,2,2022-01-09,23-320,NWE,@,MIA,L 24-33,2,1,2,2.0,0,50.0,1.0,4-120,RB,4-120,StevRh00
3811,3812,Kenny Stills,1,3,2021-09-26,29-157,NOR,@,NWE,W 28-13,3,1,17,17.0,0,33.3,5.7,5-144,WR,5-144,StilKe00
3812,3813,Kenny Stills,1,1,2021-12-27,29-249,NOR,,MIA,L 3-20,1,1,4,4.0,0,100.0,4.0,5-144,WR,5-144,StilKe00
3813,3814,Luke Stocker,1,1,2021-10-31,33-106,MIN,,DAL,L 16-20,1,1,7,7.0,0,100.0,7.0,4-104,TE,4-104,StocLu00
3814,3815,Luke Stocker,1,1,2021-11-07,33-113,MIN,@,BAL,L 31-34 (OT),1,1,5,5.0,0,100.0,5.0,4-104,TE,4-104,StocLu00
3815,3816,Jack Stoll,1,1,2021-10-31,23-276,PHI,@,DET,W 44-6,1,1,9,9.0,0,100.0,9.0,,TE,,StolJa00
3816,3817,Jack Stoll,1,1,2021-12-21,23-327,PHI,,WAS,W 27-17,1,1,7,7.0,0,100.0,7.0,,TE,,StolJa00
3817,3818,Amon-Ra St. Brown,1,1,2021-09-26,21-337,DET,,BAL,L 17-19,1,1,2,2.0,0,100.0,2.0,4-112,WR,4-112,StxxAm00
3818,3819,Courtland Sutton,1,3,2021-09-12,25-337,DEN,@,NYG,W 27-13,3,1,14,14.0,0,33.3,4.7,2-40,WR,2-40,SuttCo00
3819,3820,Courtland Sutton,1,2,2021-11-07,26-028,DEN,@,DAL,W 30-16,2,1,9,9.0,0,50.0,4.5,2-40,WR,2-40,SuttCo00
3820,3821,Courtland Sutton,1,2,2021-12-12,26-063,DEN,,DET,W 38-10,2,1,9,9.0,0,50.0,4.5,2-40,WR,2-40,SuttCo00
3821,3822,Courtland Sutton,1,3,2022-01-08,26-090,DEN,,KAN,L 24-28,3,1,13,13.0,0,33.3,4.3,2-40,WR,2-40,SuttCo00
3822,3823,Freddie Swain,1,2,2021-09-26,23-053,SEA,@,MIN,L 17-30,2,1,10,10.0,0,50.0,5.0,6-214,WR,6-214,SwaiFr00
3823,3824,Freddie Swain,1,3,2021-10-07,23-064,SEA,,LAR,L 17-26,3,1,9,9.0,0,33.3,3.0,6-214,WR,6-214,SwaiFr00
