,Rk,Player,Yds,Att,Date,Age,Team,Unnamed: 7,Opp,Result,Cmp,Att.1,Inc,Cmp%,Yds.1,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds.2,Sk%,Y/A,AY/A,ANY/A,Y/C,Draft,Pos.,Draft.1,Player-additional
361,362,Jared Goff,203,35,2021-10-10,26-361,DET,@,MIN,L 17-19,21,35,14,60.0,203,0,1,,0.0,2.9,64.3,4,23,10.26,5.8,4.51,3.46,9.7,1-1,QB,1-1,GoffJa00
362,363,Daniel Jones,203,33,2021-10-24,24-150,NYG,,CAR,W 25-3,23,33,10,69.7,203,1,0,,3.0,0.0,95.9,2,20,5.71,6.2,6.76,5.8,8.8,1-6,QB,1-6,JoneDa05
363,364,Jared Goff,202,42,2021-10-17,27-003,DET,,CIN,L 11-34,28,42,14,66.7,202,0,1,,0.0,2.4,67.8,1,10,2.33,4.8,3.74,3.42,7.2,1-1,QB,1-1,GoffJa00
364,365,Daniel Jones,202,30,2021-11-28,24-185,NYG,,PHI,W 13-7,19,30,11,63.3,202,1,0,,3.3,0.0,94.0,1,8,3.23,6.7,7.4,6.9,10.6,1-6,QB,1-6,JoneDa05
365,366,Aaron Rodgers,202,34,2021-12-25,38-023,GNB,,CLE,W 24-22,24,34,10,70.6,202,3,0,,8.8,0.0,115.1,0,0,0.0,5.9,7.71,7.71,8.4,1-24,QB,1-24,RodgAa00
366,367,Tua Tagovailoa,202,27,2021-09-12,23-194,MIA,@,NWE,W 17-16,16,27,11,59.3,202,1,1,,3.7,3.7,79.6,2,17,6.9,7.5,6.56,5.52,12.6,1-5,QB,1-5,TagoTu00
367,368,Mike White,202,32,2021-10-24,26-213,NYJ,@,NWE,L 13-54,20,32,12,62.5,202,1,2,,3.1,6.3,64.8,1,8,3.03,6.3,4.13,3.76,10.1,5-171,QB,5-171,WhitMi01
368,369,Zach Wilson,202,42,2021-12-12,22-131,NYJ,,NOR,L 9-30,19,42,23,45.2,202,0,0,,0.0,0.0,59.8,3,24,6.67,4.8,4.81,3.96,10.6,1-2,QB,1-2,WilsZa00
369,370,Derek Carr,201,25,2021-12-26,30-273,LVR,,DEN,W 17-13,20,25,5,80.0,201,1,1,,4.0,4.0,96.8,2,19,7.41,8.0,7.04,5.81,10.1,2-36,QB,2-36,CarrDe02
370,371,Andy Dalton,201,23,2021-11-21,34-023,CHI,,BAL,L 13-16,11,23,12,47.8,201,2,0,,8.7,0.0,107.3,1,18,4.17,8.7,10.48,9.29,18.3,2-35,QB,2-35,DaltAn00
371,372,Jacoby Brissett,199,30,2021-10-03,28-296,MIA,,IND,L 17-27,20,30,10,66.7,199,2,0,,6.7,0.0,107.5,3,31,9.09,6.6,7.97,6.3,10.0,3-91,QB,3-91,BrisJa00
372,373,Jalen Hurts,199,29,2021-12-26,23-141,PHI,,NYG,W 34-10,17,29,12,58.6,199,2,0,,6.9,0.0,102.5,1,5,3.33,6.9,8.24,7.8,11.7,2-53,QB,2-53,HurtJa00
373,374,Case Keenum,199,33,2021-10-21,33-246,CLE,,DEN,W 17-14,21,33,12,63.6,199,1,0,,3.0,0.0,90.3,1,5,2.94,6.0,6.64,6.29,9.5,,QB,,KeenCa00
374,375,Jalen Hurts,198,37,2021-10-10,23-064,PHI,@,CAR,W 21-18,22,37,15,59.5,198,0,1,,0.0,2.7,62.7,2,16,5.13,5.4,4.14,3.51,9.0,2-53,QB,2-53,HurtJa00
375,376,Mac Jones,198,23,2021-11-14,23-070,NWE,,CLE,W 45-7,19,23,4,82.6,198,3,0,,13.0,0.0,142.1,2,15,8.0,8.6,11.22,9.72,10.4,1-15,QB,1-15,JoneMa05
376,377,Tua Tagovailoa,198,26,2021-12-27,23-300,MIA,@,NOR,W 20-3,19,26,7,73.1,198,1,1,,3.8,3.8,91.5,2,25,7.14,7.6,6.65,5.29,10.4,1-5,QB,1-5,TagoTu00
377,378,Tyler Huntley,197,32,2022-01-02,23-333,BAL,,LAR,L 19-20,20,32,12,62.5,197,0,1,,0.0,3.1,66.8,5,35,13.51,6.2,4.75,3.16,9.9,,QB,,HuntTy01
378,379,Matt Ryan,197,23,2022-01-02,36-230,ATL,@,BUF,L 15-29,13,23,10,56.5,197,0,0,,0.0,0.0,84.9,5,28,17.86,8.6,8.57,6.04,15.2,1-3,QB,1-3,RyanMa00
379,380,Matthew Stafford,197,37,2021-12-26,33-322,LAR,@,MIN,W 30-23,21,37,16,56.8,197,1,3,,2.7,8.1,46.8,0,0,0.0,5.3,2.22,2.22,9.4,1-1,QB,1-1,StafMa00
380,381,Ryan Tannehill,197,27,2021-09-26,33-061,TEN,,IND,W 25-16,18,27,9,66.7,197,3,2,,11.1,7.4,94.2,1,9,3.57,7.3,6.19,5.64,10.9,1-8,QB,1-8,TannRy00
381,382,Ryan Tannehill,197,22,2021-10-10,33-075,TEN,@,JAX,W 37-19,14,22,8,63.6,197,1,0,,4.5,0.0,107.6,3,13,12.0,9.0,9.86,8.16,14.1,1-8,QB,1-8,TannRy00
382,383,Derek Carr,196,34,2021-10-04,30-190,LVR,@,LAC,L 14-28,21,34,13,61.8,196,2,1,,5.9,2.9,84.9,4,31,10.53,5.8,5.62,4.21,9.3,2-36,QB,2-36,CarrDe02
383,384,Mike Glennon,196,25,2021-10-10,31-302,NYG,@,DAL,L 20-44,16,25,9,64.0,196,1,2,1.0,4.0,8.0,68.1,0,0,0.0,7.8,5.04,5.04,12.3,3-73,QB,3-73,GlenMi00
384,385,Taylor Heinicke,196,30,2021-12-05,28-265,WAS,@,LVR,W 17-15,23,30,7,76.7,196,2,1,,6.7,3.3,101.5,1,10,3.23,6.5,6.37,5.84,8.5,,QB,,HeinTa00
385,386,Tua Tagovailoa,196,27,2021-12-19,23-292,MIA,,NYJ,W 31-24,16,27,11,59.3,196,2,2,1.0,7.4,7.4,75.5,1,0,3.57,7.3,5.41,5.21,12.3,1-5,QB,1-5,TagoTu00
386,387,Justin Herbert,195,39,2021-10-17,23-221,LAC,@,BAL,L 6-34,22,39,17,56.4,195,1,1,,2.6,2.6,67.8,2,13,4.88,5.0,4.36,3.83,8.9,1-6,QB,1-6,HerbJu00
387,388,Justin Herbert,195,34,2021-11-14,23-249,LAC,,MIN,L 20-27,20,34,14,58.8,195,1,1,,2.9,2.9,72.5,2,24,5.56,5.7,5.0,4.06,9.8,1-6,QB,1-6,HerbJu00
388,389,Aaron Rodgers,195,23,2021-10-17,37-319,GNB,@,CHI,W 24-14,17,23,6,73.9,195,2,0,,8.7,0.0,128.0,3,26,11.54,8.5,10.22,8.04,11.5,1-24,QB,1-24,RodgAa00
389,390,Geno Smith,195,24,2021-10-31,31-021,SEA,,JAX,W 31-7,20,24,4,83.3,195,2,0,,8.3,0.0,128.3,3,35,11.11,8.1,9.79,7.41,9.8,2-39,QB,2-39,SmitGe00
390,391,Garrett Gilbert,194,31,2021-12-21,30-173,WAS,@,PHI,L 17-27,20,31,11,64.5,194,0,0,,0.0,0.0,81.9,2,20,6.06,6.3,6.26,5.27,9.7,6-214,QB,6-214,GilbGa01
391,392,Carson Wentz,194,37,2021-09-26,28-270,IND,@,TEN,L 16-25,19,37,18,51.4,194,0,0,,0.0,0.0,66.7,2,16,5.13,5.2,5.24,4.56,10.2,1-2,QB,1-2,WentCa00
392,393,Trevor Lawrence,193,27,2022-01-02,22-088,JAX,@,NWE,L 10-50,17,27,10,63.0,193,1,3,,3.7,11.1,57.1,2,20,6.9,7.1,2.89,2.0,11.4,1-1,QB,1-1,LawrTr00
393,394,Trey Lance,192,29,2021-10-10,21-154,SFO,@,ARI,L 10-17,15,29,14,51.7,192,0,1,,0.0,3.4,58.4,2,6,6.45,6.6,5.07,4.55,12.8,1-3,QB,1-3,LancTr00
394,395,Zach Wilson,192,32,2021-10-10,22-068,NYJ,@,ATL,L 20-27,19,32,13,59.4,192,0,1,,0.0,3.1,63.5,2,26,5.88,6.0,4.59,3.56,10.1,1-2,QB,1-2,WilsZa00
395,396,Mike Glennon,191,36,2021-12-12,32-000,NYG,@,LAC,L 21-37,17,36,19,47.2,191,2,1,,5.6,2.8,70.5,2,10,5.26,5.3,5.17,4.63,11.2,3-73,QB,3-73,GlenMi00
396,397,Ryan Tannehill,191,31,2021-12-12,33-138,TEN,,JAX,W 20-0,20,31,11,64.5,191,0,0,,0.0,0.0,81.5,4,30,11.43,6.2,6.16,4.6,9.6,1-8,QB,1-8,TannRy00
397,398,Joe Burrow,190,24,2021-11-28,24-353,CIN,,PIT,W 41-10,20,24,4,83.3,190,1,1,,4.2,4.2,96.2,2,18,7.69,7.9,6.88,5.65,9.5,1-1,QB,1-1,BurrJo01
398,399,Sam Darnold,190,32,2021-12-26,24-204,CAR,,TAM,L 6-32,15,32,17,46.9,190,0,0,,0.0,0.0,65.9,4,21,11.11,5.9,5.94,4.69,12.7,1-3,QB,1-3,DarnSa00
399,400,Jalen Hurts,190,23,2021-09-19,23-043,PHI,,SFO,L 11-17,12,23,11,52.2,190,0,0,,0.0,0.0,80.0,2,13,8.0,8.3,8.26,7.08,15.8,2-53,QB,2-53,HurtJa00
400,401,Jordan Love,190,34,2021-11-07,23-005,GNB,@,KAN,L 7-13,19,34,15,55.9,190,1,1,,2.9,2.9,69.5,1,11,2.86,5.6,4.85,4.4,10.0,1-26,QB,1-26,LoveJo03
401,402,Baker Mayfield,190,32,2021-12-12,26-242,CLE,,BAL,W 24-22,22,32,10,68.8,190,2,1,,6.3,3.1,91.9,0,0,0.0,5.9,5.78,5.78,8.6,1-1,QB,1-1,MayfBa00
402,403,Matt Ryan,190,29,2021-11-28,36-195,ATL,@,JAX,W 21-14,19,29,10,65.5,190,1,1,,3.4,3.4,81.1,1,7,3.33,6.6,5.69,5.27,10.0,1-3,QB,1-3,RyanMa00
403,404,Matt Ryan,190,28,2021-12-12,36-209,ATL,@,CAR,W 29-21,19,28,9,67.9,190,1,0,,3.6,0.0,98.8,0,0,0.0,6.8,7.5,7.5,10.0,1-3,QB,1-3,RyanMa00
404,405,Jimmy Garoppolo,189,30,2021-09-19,29-321,SFO,@,PHI,W 17-11,22,30,8,73.3,189,1,0,,3.3,0.0,100.6,0,0,0.0,6.3,6.97,6.97,8.6,2-62,QB,2-62,GaroJi00
405,406,Sean Mannion,189,36,2022-01-02,29-252,MIN,@,GNB,L 10-37,22,36,14,61.1,189,1,0,,2.8,0.0,84.1,2,15,5.26,5.3,5.81,5.11,8.6,3-89,QB,3-89,MannSe00
406,407,Cam Newton,189,27,2021-11-21,32-194,CAR,,WAS,L 21-27,21,27,6,77.8,189,2,0,,7.4,0.0,120.5,1,3,3.57,7.0,8.48,8.07,9.0,1-1,QB,1-1,NewtCa00
407,408,Dak Prescott,188,22,2021-10-03,28-066,DAL,,CAR,W 36-28,14,22,8,63.6,188,4,0,,18.2,0.0,130.3,0,0,0.0,8.5,12.18,12.18,13.4,4-135,QB,4-135,PresDa01
408,409,Ben Roethlisberger,188,32,2021-09-12,39-194,PIT,@,BUF,W 23-16,18,32,14,56.3,188,1,0,,3.1,0.0,83.9,2,11,5.88,5.9,6.5,5.79,10.4,1-11,QB,1-11,RoetBe00
409,410,Tim Boyle,187,34,2021-12-26,27-084,DET,@,ATL,L 16-20,24,34,10,70.6,187,1,1,,2.9,2.9,81.4,0,0,0.0,5.5,4.76,4.76,7.8,,QB,,BoylTi00
410,411,Teddy Bridgewater,187,33,2021-10-21,28-345,DEN,@,CLE,L 14-17,23,33,10,69.7,187,2,1,,6.1,3.0,91.4,2,5,5.71,5.7,5.52,5.06,8.1,1-32,QB,1-32,BridTe00
411,412,Kirk Cousins,187,28,2021-11-07,33-080,MIN,@,BAL,L 31-34 (OT),17,28,11,60.7,187,2,0,,7.1,0.0,104.3,0,0,0.0,6.7,8.11,8.11,11.0,4-102,QB,4-102,CousKi00
412,413,Mike Glennon,187,44,2021-12-05,31-358,NYG,@,MIA,L 9-20,23,44,21,52.3,187,0,1,,0.0,2.3,53.9,3,28,6.38,4.3,3.23,2.43,8.1,3-73,QB,3-73,GlenMi00
413,414,Derek Carr,186,36,2022-01-09,30-287,LVR,,LAC,W 35-32 (OT),20,36,16,55.6,186,2,0,,5.6,0.0,88.4,3,18,7.69,5.2,6.28,5.33,9.3,2-36,QB,2-36,CarrDe02
414,415,Mac Jones,186,30,2021-09-19,23-014,NWE,@,NYJ,W 25-6,22,30,8,73.3,186,0,0,,0.0,0.0,89.0,3,27,9.09,6.2,6.2,4.82,8.5,1-15,QB,1-15,JoneMa05
415,416,Gardner Minshew II,186,33,2022-01-08,25-237,PHI,,DAL,L 26-51,19,33,14,57.6,186,2,1,,6.1,3.0,81.1,3,22,8.33,5.6,5.48,4.42,9.8,6-178,QB,6-178,MinsGa00
416,417,Baker Mayfield,185,38,2022-01-03,26-264,CLE,@,PIT,L 14-26,16,38,22,42.1,185,2,2,,5.3,5.3,53.1,9,46,19.15,4.9,3.55,1.89,11.6,1-1,QB,1-1,MayfBa00
417,418,Carson Wentz,185,29,2022-01-09,29-010,IND,@,JAX,L 11-26,17,29,12,58.6,185,1,1,,3.4,3.4,74.6,6,46,17.14,6.4,5.52,3.26,10.9,1-2,QB,1-2,WentCa00
418,419,Kirk Cousins,184,35,2021-10-31,33-073,MIN,,DAL,L 16-20,23,35,12,65.7,184,1,0,,2.9,0.0,88.3,1,7,2.78,5.3,5.83,5.47,8.0,4-102,QB,4-102,CousKi00
419,420,Justin Fields,184,32,2021-10-24,22-233,CHI,@,TAM,L 3-38,22,32,10,68.8,184,0,3,,0.0,9.4,44.3,4,16,11.11,5.8,1.53,0.92,8.4,1-11,QB,1-11,FielJu00
420,421,Patrick Mahomes,184,29,2021-12-05,26-079,KAN,,DEN,W 22-9,15,29,14,51.7,184,0,1,,0.0,3.4,57.3,1,6,3.33,6.3,4.79,4.43,12.3,1-10,QB,1-10,MahoPa00
421,422,Aaron Rodgers,184,37,2021-10-28,37-330,GNB,@,ARI,W 24-21,22,37,15,59.5,184,2,0,,5.4,0.0,90.4,1,0,2.63,5.0,6.05,5.89,8.4,1-24,QB,1-24,RodgAa00
422,423,Jimmy Garoppolo,182,19,2021-11-15,30-013,SFO,,LAR,W 31-10,15,19,4,78.9,182,2,0,,10.5,0.0,141.7,1,3,5.0,9.6,11.68,10.95,12.1,2-62,QB,2-62,GaroJi00
423,424,Taylor Heinicke,182,39,2021-10-17,28-216,WAS,,KAN,L 13-31,24,39,15,61.5,182,1,1,,2.6,2.6,70.7,0,0,0.0,4.7,4.03,4.03,7.6,,QB,,HeinTa00
424,425,Jimmy Garoppolo,181,27,2021-10-24,29-356,SFO,,IND,L 18-30,16,27,11,59.3,181,1,2,,3.7,7.4,60.9,2,12,6.9,6.7,4.11,3.41,11.3,2-62,QB,2-62,GaroJi00
425,426,Russell Wilson,181,27,2021-12-26,33-027,SEA,,CHI,L 24-25,16,27,11,59.3,181,2,0,,7.4,0.0,104.1,2,20,6.9,6.7,8.19,6.93,11.3,3-75,QB,3-75,WilsRu00
426,427,Carson Wentz,180,34,2021-11-14,28-319,IND,,JAX,W 23-17,22,34,12,64.7,180,0,0,,0.0,0.0,78.1,1,12,2.86,5.3,5.29,4.8,8.2,1-2,QB,1-2,WentCa00
427,428,Josh Allen,179,33,2021-09-19,25-121,BUF,@,MIA,W 35-0,17,33,16,51.5,179,2,1,,6.1,3.0,75.2,1,8,2.94,5.4,5.27,4.88,10.5,1-7,QB,1-7,AlleJo02
428,429,Teddy Bridgewater,179,25,2021-12-12,29-032,DEN,,DET,W 38-10,18,25,7,72.0,179,2,0,,8.0,0.0,118.6,1,5,3.85,7.2,8.76,8.23,9.9,1-32,QB,1-32,BridTe00
429,430,Jalen Hurts,178,23,2021-11-14,23-099,PHI,@,DEN,W 30-13,16,23,7,69.6,178,2,1,,8.7,4.3,103.2,2,8,8.0,7.7,7.52,6.6,11.1,2-53,QB,2-53,HurtJa00
430,431,Cam Newton,178,23,2021-12-12,32-215,CAR,,ATL,L 21-29,15,23,8,65.2,178,0,1,1.0,0.0,4.3,70.6,1,10,4.17,7.7,5.78,5.13,11.9,1-1,QB,1-1,NewtCa00
431,432,Sam Darnold,177,37,2021-10-10,24-127,CAR,,PHI,L 18-21,21,37,16,56.8,177,1,3,,2.7,8.1,44.5,3,19,7.5,4.8,1.68,1.08,8.4,1-3,QB,1-3,DarnSa00
432,433,Jimmy Garoppolo,176,22,2021-11-21,30-019,SFO,@,JAX,W 30-10,16,22,6,72.7,176,2,0,,9.1,0.0,126.3,2,14,8.33,8.0,9.82,8.42,11.0,2-62,QB,2-62,GaroJi00
433,434,Case Keenum,176,24,2022-01-09,33-326,CLE,,CIN,W 21-16,17,24,7,70.8,176,2,1,,8.3,4.2,102.1,1,5,4.0,7.3,7.13,6.64,10.4,,QB,,KeenCa00
434,435,Baker Mayfield,176,29,2021-11-21,26-221,CLE,,DET,W 13-10,15,29,14,51.7,176,1,2,,3.4,6.9,53.2,1,11,3.33,6.1,3.66,3.17,11.7,1-1,QB,1-1,MayfBa00
435,436,Justin Fields,175,27,2021-10-31,22-240,CHI,,SFO,L 22-33,19,27,8,70.4,175,1,1,,3.7,3.7,84.6,4,27,12.9,6.5,5.56,3.97,9.2,1-11,QB,1-11,FielJu00
436,437,Taysom Hill,175,21,2021-12-12,31-111,NOR,@,NYJ,W 30-9,15,21,6,71.4,175,0,0,,0.0,0.0,96.3,3,34,12.5,8.3,8.33,5.88,11.7,,QB,,HillTa00
437,438,Justin Fields,174,27,2021-10-17,22-226,CHI,,GNB,L 14-24,16,27,11,59.3,174,1,1,,3.7,3.7,75.2,4,37,12.9,6.4,5.52,3.61,10.9,1-11,QB,1-11,FielJu00
438,439,Andy Dalton,173,35,2022-01-02,34-065,CHI,,NYG,W 29-3,18,35,17,51.4,173,1,1,,2.9,2.9,63.2,2,11,5.41,4.9,4.23,3.7,9.6,2-35,QB,2-35,DaltAn00
439,440,Joe Burrow,172,18,2021-09-26,24-290,CIN,@,PIT,W 24-10,14,18,4,77.8,172,3,1,,16.7,5.6,122.9,0,0,0.0,9.6,10.39,10.39,12.3,1-1,QB,1-1,BurrJo01
440,441,Sam Darnold,172,33,2021-11-07,24-155,CAR,,NWE,L 6-24,16,33,17,48.5,172,0,3,1.0,0.0,9.1,26.3,1,10,2.94,5.2,1.12,0.79,10.8,1-3,QB,1-3,DarnSa00
441,442,Jared Goff,171,25,2021-11-25,27-042,DET,,CHI,L 14-16,21,25,4,84.0,171,2,0,,8.0,0.0,121.8,1,8,3.85,6.8,8.44,7.81,8.1,1-1,QB,1-1,GoffJa00
442,443,Zach Wilson,170,23,2021-12-19,22-138,NYJ,@,MIA,L 24-31,13,23,10,56.5,170,0,0,,0.0,0.0,80.0,6,44,20.69,7.4,7.39,4.34,13.1,1-2,QB,1-2,WilsZa00
443,444,Jacoby Brissett,169,40,2021-09-19,28-282,MIA,,BUF,L 0-35,24,40,16,60.0,169,0,1,,0.0,2.5,59.3,4,24,9.09,4.2,3.1,2.27,7.0,3-91,QB,3-91,BrisJa00
444,445,Davis Mills,168,28,2021-09-23,22-337,HOU,,CAR,L 9-24,19,28,9,67.9,168,1,0,,3.6,0.0,95.5,4,17,12.5,6.0,6.71,5.34,8.8,3-67,QB,3-67,MillDa02
445,446,Lamar Jackson,167,27,2021-10-17,24-283,BAL,,LAC,W 34-6,19,27,8,70.4,167,1,2,,3.7,7.4,68.0,3,27,10.0,6.2,3.59,2.33,8.8,1-32,QB,1-32,JackLa00
446,447,Daniel Jones,167,38,2021-11-22,24-179,NYG,@,TAM,L 10-30,23,38,15,60.5,167,1,2,,2.6,5.3,57.7,2,18,5.0,4.4,2.55,1.98,7.3,1-6,QB,1-6,JoneDa05
447,448,Geno Smith,167,22,2021-10-25,31-015,SEA,,NOR,L 10-13,12,22,10,54.5,167,1,0,,4.5,0.0,94.3,5,38,18.52,7.6,8.5,5.52,13.9,2-39,QB,2-39,SmitGe00
448,449,P.J. Walker,167,29,2021-11-14,26-261,CAR,@,ARI,W 34-10,22,29,7,75.9,167,0,1,,0.0,3.4,74.9,0,0,0.0,5.8,4.21,4.21,7.6,,QB,,WalkPh00
449,450,Patrick Mahomes,166,37,2021-11-07,26-051,KAN,,GNB,W 13-7,20,37,17,54.1,166,1,0,,2.7,0.0,74.8,1,6,2.63,4.5,5.03,4.74,8.3,1-10,QB,1-10,MahoPa00
450,451,Jimmy Garoppolo,165,23,2021-10-03,29-335,SFO,,SEA,L 21-28,14,23,9,60.9,165,1,1,,4.3,4.3,79.1,1,7,4.17,7.2,6.09,5.54,11.8,2-62,QB,2-62,GaroJi00
451,452,Lamar Jackson,165,32,2021-11-28,24-325,BAL,,CLE,W 16-10,20,32,12,62.5,165,1,4,,3.1,12.5,46.5,2,10,5.88,5.2,0.16,-0.15,8.3,1-32,QB,1-32,JackLa00
452,453,Matt Ryan,164,35,2021-09-12,36-118,ATL,,PHI,L 6-32,21,35,14,60.0,164,0,0,,0.0,0.0,71.6,3,28,7.89,4.7,4.69,3.58,7.8,1-3,QB,1-3,RyanMa00
453,454,Davis Mills,163,32,2022-01-02,23-073,HOU,@,SFO,L 7-23,21,32,11,65.6,163,1,1,,3.1,3.1,75.4,3,27,8.57,5.1,4.31,3.17,7.8,3-67,QB,3-67,MillDa02
454,455,Trevor Siemian,163,29,2021-11-25,29-334,NOR,,BUF,L 6-31,17,29,12,58.6,163,1,1,,3.4,3.4,71.5,2,17,6.45,5.6,4.76,3.9,9.6,7-250,QB,7-250,SiemTr00
455,456,Jalen Hurts,162,17,2021-11-07,23-092,PHI,,LAC,L 24-27,11,17,6,64.7,162,1,0,,5.9,0.0,115.3,1,7,5.56,9.5,10.71,9.72,14.7,2-53,QB,2-53,HurtJa00
456,457,Trevor Lawrence,162,35,2021-11-14,22-039,JAX,@,IND,L 17-23,16,35,19,45.7,162,0,0,,0.0,0.0,59.5,3,10,7.89,4.6,4.63,4.0,10.1,1-1,QB,1-1,LawrTr00
457,458,Drew Lock,162,24,2022-01-08,25-059,DEN,,KAN,L 24-28,12,24,12,50.0,162,0,0,,0.0,0.0,71.9,1,5,4.0,6.8,6.75,6.28,13.5,2-42,QB,2-42,LockDr00
458,459,Russell Wilson,161,40,2021-11-14,32-350,SEA,@,GNB,L 0-17,20,40,20,50.0,161,0,2,,0.0,5.0,39.7,3,28,6.98,4.0,1.78,1.0,8.1,3-75,QB,3-75,WilsRu00
459,460,Zach Wilson,160,35,2021-09-26,22-054,NYJ,@,DEN,L 0-26,19,35,16,54.3,160,0,2,,0.0,5.7,42.6,5,41,12.5,4.6,2.0,0.73,8.4,1-2,QB,1-2,WilsZa00
460,461,Ben Roethlisberger,159,35,2021-12-26,39-299,PIT,@,KAN,L 10-36,23,35,12,65.7,159,1,1,,2.9,2.9,73.4,2,21,5.41,4.5,3.83,3.05,6.9,1-11,QB,1-11,RoetBe00
461,462,Trevor Siemian,159,29,2021-10-31,29-309,NOR,,TAM,W 36-27,16,29,13,55.2,159,1,0,,3.4,0.0,82.4,1,6,3.33,5.5,6.17,5.77,9.9,7-250,QB,7-250,SiemTr00
462,463,Trevor Lawrence,158,25,2021-11-21,22-046,JAX,,SFO,L 10-30,16,25,9,64.0,158,0,0,,0.0,0.0,81.7,3,12,10.71,6.3,6.32,5.21,9.9,1-1,QB,1-1,LawrTr00
463,464,Tua Tagovailoa,158,13,2021-11-11,23-254,MIA,,BAL,W 22-10,8,13,5,61.5,158,0,0,,0.0,0.0,104.0,1,6,7.14,12.2,12.15,10.86,19.8,1-5,QB,1-5,TagoTu00
464,465,Tyrod Taylor,158,26,2021-11-28,32-117,HOU,,NYJ,L 14-21,17,26,9,65.4,158,2,1,,7.7,3.8,91.5,5,52,16.13,6.1,5.88,3.26,9.3,6-180,QB,6-180,TaylTy00
465,466,Carson Wentz,158,22,2021-12-05,28-340,IND,@,HOU,W 31-0,16,22,6,72.7,158,1,0,,4.5,0.0,107.8,1,7,4.35,7.2,8.09,7.43,9.9,1-2,QB,1-2,WentCa00
466,467,Joe Burrow,157,22,2021-12-19,25-009,CIN,@,DEN,W 15-10,15,22,7,68.2,157,1,0,,4.5,0.0,103.8,3,21,12.0,7.1,8.05,6.24,10.5,1-1,QB,1-1,BurrJo01
467,468,Trey Lance,157,18,2021-10-03,21-147,SFO,,SEA,L 21-28,9,18,9,50.0,157,2,0,,11.1,0.0,117.1,1,1,5.26,8.7,10.94,10.32,17.4,1-3,QB,1-3,LancTr00
468,469,Jacoby Brissett,156,23,2021-11-11,28-335,MIA,,BAL,W 22-10,11,23,12,47.8,156,0,0,,0.0,0.0,70.2,2,17,8.0,6.8,6.78,5.56,14.2,3-91,QB,3-91,BrisJa00
469,470,Cam Newton,156,38,2021-12-19,32-222,CAR,@,BUF,L 14-31,18,38,20,47.4,156,1,1,,2.6,2.6,56.5,4,32,9.52,4.1,3.45,2.36,8.7,1-1,QB,1-1,NewtCa00
470,471,Russell Wilson,156,31,2021-12-21,33-022,SEA,@,LAR,L 10-20,17,31,14,54.8,156,0,1,,0.0,3.2,55.3,3,22,8.82,5.0,3.58,2.62,9.2,3-75,QB,3-75,WilsRu00
471,472,Baker Mayfield,155,33,2021-10-03,26-172,CLE,@,MIN,W 14-7,15,33,18,45.5,155,0,0,,0.0,0.0,59.5,3,12,8.33,4.7,4.7,3.97,10.3,1-1,QB,1-1,MayfBa00
472,473,Taysom Hill,154,27,2021-12-19,31-118,NOR,@,TAM,W 9-0,13,27,14,48.1,154,0,0,,0.0,0.0,66.0,2,3,6.9,5.7,5.7,5.21,11.8,,QB,,HillTa00
473,474,Drew Lock,153,22,2021-12-26,25-046,DEN,@,LVR,L 13-17,15,22,7,68.2,153,0,0,,0.0,0.0,87.9,2,13,8.33,7.0,6.95,5.83,10.2,2-42,QB,2-42,LockDr00
474,475,Matt Ryan,153,28,2021-11-18,36-185,ATL,,NWE,L 0-25,19,28,9,67.9,153,0,2,,0.0,7.1,51.6,4,33,12.5,5.5,2.25,0.94,8.1,1-3,QB,1-3,RyanMa00
475,476,Ryan Tannehill,153,32,2021-12-19,33-145,TEN,@,PIT,L 13-19,23,32,9,71.9,153,0,1,,0.0,3.1,68.9,4,36,11.11,4.8,3.38,2.0,6.7,1-8,QB,1-8,TannRy00
476,477,Russell Wilson,152,16,2021-10-07,32-312,SEA,,LAR,L 17-26,11,16,5,68.8,152,1,1,,6.3,6.3,93.7,2,21,11.11,9.5,7.94,5.89,13.8,3-75,QB,3-75,WilsRu00
477,478,Carson Wentz,150,26,2021-10-24,28-298,IND,@,SFO,W 30-18,17,26,9,65.4,150,2,0,,7.7,0.0,106.2,1,3,3.7,5.8,7.31,6.93,8.8,1-2,QB,1-2,WentCa00
478,479,Russell Wilson,149,23,2021-10-03,32-308,SEA,@,SFO,W 28-21,16,23,7,69.6,149,2,0,,8.7,0.0,116.0,3,20,11.54,6.5,8.22,6.5,9.3,3-75,QB,3-75,WilsRu00
479,480,Joe Burrow,148,29,2021-11-21,24-346,CIN,@,LVR,W 32-13,20,29,9,69.0,148,1,0,,3.4,0.0,92.3,3,19,9.38,5.1,5.79,4.66,7.4,1-1,QB,1-1,BurrJo01
480,481,Ben Roethlisberger,148,25,2021-12-19,39-292,PIT,,TEN,W 19-13,16,25,9,64.0,148,0,0,,0.0,0.0,80.1,3,15,10.71,5.9,5.92,4.75,9.3,1-11,QB,1-11,RoetBe00
481,482,Carson Wentz,148,27,2022-01-02,29-003,IND,,LVR,L 20-23,16,27,11,59.3,148,1,0,,3.7,0.0,86.7,1,8,3.57,5.5,6.22,5.71,9.3,1-2,QB,1-2,WentCa00
482,483,Jameis Winston,148,20,2021-09-12,27-249,NOR,,GNB,W 38-3,14,20,6,70.0,148,5,0,,25.0,0.0,130.8,0,0,0.0,7.4,12.4,12.4,10.6,1-1,QB,1-1,WinsJa00
